Received Total CAD 41974.29
Received Total EUR 41759.81 EUR = 58622.421278 in CAD(2014)
Received Total USD 100763.61 USD = 116895.863961 in CAD(2014)
Total Recieved in CAD 217492.57
Reversals CAD -504.58
Reversals EUR  EUR = 0 in CAD(2014)
Reversals USD -3274.73 USD = -3799.014273 in CAD(2014)
Paid out CAD -7572.16
Paid out EUR -1943.47 EUR = -2728.243186 in CAD(2014)
Paid out USD -12528.08 USD = -14533.825608 in CAD(2014)
XFER to CIBC CAD -48325.64
XFER to CIBC EUR  EUR = 0 in CAD(2014)
XFER to CIBC USD -4000 USD = -4640.4 in CAD(2014)
Year End Balance Total CAD 13212.05
Year End Balance Total EUR 34169.55 EUR = 50077.1116519999 in CAD(2014)
Year End Balance Total USD 67337.10 USD = 75524.9694120017 in CAD(2014)
------------------------------------------------------------------------------------------
Date, Time, Time Zone, Type, Currency, Net
4/22/2014,15:02:46,GMT-04:00,Donation Received,EUR,47.70
4/22/2014,14:53:42,GMT-04:00,Donation Received,USD,4.50
4/22/2014,14:52:26,GMT-04:00,Donation Received,CAD,23.72
4/22/2014,14:50:10,GMT-04:00,Donation Received,EUR,239.90
4/22/2014,14:43:12,GMT-04:00,Donation Received,USD,96.80
4/22/2014,14:37:41,GMT-04:00,Donation Received,USD,28.83
4/22/2014,14:33:19,GMT-04:00,Donation Received,USD,19.12
4/22/2014,14:32:00,GMT-04:00,Donation Received,CAD,40.06
4/22/2014,14:29:39,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,14:26:26,GMT-04:00,Donation Received,CAD,48.25
4/22/2014,14:17:03,GMT-04:00,Donation Received,EUR,18.87
4/22/2014,14:15:25,GMT-04:00,Withdraw Funds to Bank Account,CAD,-4000.00
4/22/2014,14:14:41,GMT-04:00,Donation Received,EUR,4.45
4/22/2014,14:14:36,GMT-04:00,Donation Received,USD,193.90
4/22/2014,14:10:00,GMT-04:00,Donation Received,USD,9.41
4/22/2014,14:04:08,GMT-04:00,Donation Received,USD,48.25
4/22/2014,14:03:36,GMT-04:00,Donation Received,EUR,0.61
4/22/2014,14:01:18,GMT-04:00,Donation Received,USD,19.12
4/22/2014,14:00:39,GMT-04:00,Donation Received,USD,48.25
4/22/2014,13:58:36,GMT-04:00,Donation Received,EUR,23.67
4/22/2014,13:44:51,GMT-04:00,Donation Received,CAD,19.12
4/22/2014,13:40:06,GMT-04:00,Donation Received,EUR,6.38
4/22/2014,13:34:49,GMT-04:00,Donation Received,EUR,47.70
4/22/2014,13:34:18,GMT-04:00,Donation Received,CAD,19.12
4/22/2014,13:33:01,GMT-04:00,Donation Received,USD,19.12
4/22/2014,13:32:27,GMT-04:00,Donation Received,USD,23.97
4/22/2014,13:31:20,GMT-04:00,Donation Received,USD,9.41
4/22/2014,13:30:33,GMT-04:00,Donation Received,EUR,18.87
4/22/2014,13:23:59,GMT-04:00,Donation Received,EUR,28.48
4/22/2014,13:19:57,GMT-04:00,Recurring Payment Received,CAD,9.41
4/22/2014,13:09:23,GMT-04:00,Donation Received,CAD,96.80
4/22/2014,13:08:14,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,13:07:05,GMT-04:00,Donation Received,CAD,9.41
4/22/2014,13:07:04,GMT-04:00,Donation Received,USD,48.25
4/22/2014,13:05:12,GMT-04:00,Donation Received,USD,48.25
4/22/2014,12:56:33,GMT-04:00,Donation Received,USD,23.97
4/22/2014,12:50:17,GMT-04:00,Donation Received,CAD,9.41
4/22/2014,12:44:31,GMT-04:00,Donation Received,USD,48.25
4/22/2014,12:44:08,GMT-04:00,Donation Received,CAD,14.26
4/22/2014,12:40:27,GMT-04:00,Donation Received,USD,18.92
4/22/2014,12:36:30,GMT-04:00,Donation Received,USD,23.97
4/22/2014,12:30:04,GMT-04:00,Payment Received,USD,18.92
4/22/2014,12:28:49,GMT-04:00,Donation Received,USD,23.97
4/22/2014,12:25:33,GMT-04:00,Donation Received,USD,48.25
4/22/2014,12:22:20,GMT-04:00,Donation Received,CAD,9.31
4/22/2014,12:18:53,GMT-04:00,Recurring Payment Received,USD,9.41
4/22/2014,12:15:32,GMT-04:00,Donation Received,CAD,19.12
4/22/2014,12:15:24,GMT-04:00,Donation Received,USD,9.41
4/22/2014,12:12:49,GMT-04:00,Donation Received,USD,9.41
4/22/2014,12:12:45,GMT-04:00,Donation Received,EUR,0.61
4/22/2014,12:04:21,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,11:59:49,GMT-04:00,Donation Received,EUR,23.67
4/22/2014,11:51:51,GMT-04:00,Donation Received,USD,23.97
4/22/2014,11:49:47,GMT-04:00,Donation Received,USD,19.12
4/22/2014,11:48:14,GMT-04:00,Donation Received,USD,9.41
4/22/2014,11:48:07,GMT-04:00,Donation Received,USD,9.41
4/22/2014,11:47:47,GMT-04:00,Donation Received,EUR,14.06
4/22/2014,11:27:04,GMT-04:00,Donation Received,EUR,23.67
4/22/2014,11:24:52,GMT-04:00,Donation Received,USD,96.80
4/22/2014,11:22:05,GMT-04:00,Donation Received,CAD,9.31
4/22/2014,11:17:48,GMT-04:00,Donation Received,USD,96.80
4/22/2014,11:17:32,GMT-04:00,Donation Received,CAD,96.80
4/22/2014,11:15:22,GMT-04:00,Donation Received,USD,28.53
4/22/2014,11:14:22,GMT-04:00,Donation Received,USD,19.12
4/22/2014,11:14:19,GMT-04:00,Donation Received,USD,95.80
4/22/2014,11:12:28,GMT-04:00,Donation Received,CAD,96.80
4/22/2014,11:09:37,GMT-04:00,Donation Received,USD,9.31
4/22/2014,11:08:18,GMT-04:00,Donation Received,CAD,28.53
4/22/2014,11:06:41,GMT-04:00,Donation Received,EUR,28.48
4/22/2014,11:06:22,GMT-04:00,Donation Received,USD,96.80
4/22/2014,11:03:45,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,10:59:27,GMT-04:00,Donation Received,USD,193.90
4/22/2014,10:59:07,GMT-04:00,Donation Received,EUR,95.75
4/22/2014,10:57:56,GMT-04:00,Recurring Payment Received,EUR,9.26
4/22/2014,10:48:49,GMT-04:00,Donation Received,USD,19.12
4/22/2014,10:47:35,GMT-04:00,Donation Received,CAD,23.97
4/22/2014,10:46:51,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,10:43:49,GMT-04:00,Donation Received,USD,9.31
4/22/2014,10:34:37,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,10:32:35,GMT-04:00,Donation Received,USD,9.41
4/22/2014,10:30:49,GMT-04:00,Donation Received,CAD,18.92
4/22/2014,10:29:13,GMT-04:00,Donation Received,CAD,19.88
4/22/2014,10:26:50,GMT-04:00,Recurring Payment Received,USD,9.41
4/22/2014,10:24:56,GMT-04:00,Donation Received,CAD,9.41
4/22/2014,10:17:41,GMT-04:00,Donation Received,USD,9.41
4/22/2014,10:17:37,GMT-04:00,Donation Received,USD,48.25
4/22/2014,10:14:10,GMT-04:00,Donation Received,USD,18.92
4/22/2014,10:14:09,GMT-04:00,Donation Received,USD,96.80
4/22/2014,10:04:20,GMT-04:00,Donation Received,USD,18.92
4/22/2014,10:02:31,GMT-04:00,Donation Received,EUR,4.45
4/22/2014,10:01:37,GMT-04:00,Donation Received,CAD,48.25
4/22/2014,09:52:36,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,09:50:10,GMT-04:00,Donation Received,USD,9.31
4/22/2014,09:48:46,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,09:42:49,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,09:42:24,GMT-04:00,Donation Received,USD,19.12
4/22/2014,09:41:39,GMT-04:00,Donation Received,USD,9.41
4/22/2014,09:40:15,GMT-04:00,Donation Received,USD,2.10
4/22/2014,09:36:47,GMT-04:00,Donation Received,USD,18.92
4/22/2014,09:36:06,GMT-04:00,Donation Received,USD,14.26
4/22/2014,09:35:13,GMT-04:00,Donation Received,CAD,48.25
4/22/2014,09:33:59,GMT-04:00,Donation Received,USD,18.92
4/22/2014,09:27:35,GMT-04:00,Donation Received,CAD,47.75
4/22/2014,09:21:55,GMT-04:00,Donation Received,EUR,18.87
4/22/2014,09:12:48,GMT-04:00,Donation Received,EUR,47.70
4/22/2014,09:07:49,GMT-04:00,Donation Received,USD,19.12
4/22/2014,08:56:12,GMT-04:00,Donation Received,USD,18.92
4/22/2014,08:54:38,GMT-04:00,Donation Received,CAD,23.97
4/22/2014,08:49:33,GMT-04:00,Donation Received,CAD,115.02
4/22/2014,08:44:09,GMT-04:00,Donation Received,EUR,47.70
4/22/2014,08:44:08,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,08:44:07,GMT-04:00,Donation Received,EUR,47.70
4/22/2014,08:42:03,GMT-04:00,Donation Received,EUR,14.06
4/22/2014,08:33:36,GMT-04:00,Donation Received,EUR,4.45
4/22/2014,08:30:01,GMT-04:00,Donation Received,USD,48.25
4/22/2014,08:19:14,GMT-04:00,Recurring Payment Received,EUR,9.26
4/22/2014,08:13:20,GMT-04:00,Donation Received,CAD,9.31
4/22/2014,08:10:22,GMT-04:00,Donation Received,EUR,28.48
4/22/2014,07:48:01,GMT-04:00,Donation Received,EUR,95.75
4/22/2014,07:34:32,GMT-04:00,Donation Received,EUR,0.61
4/22/2014,07:32:13,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,07:23:27,GMT-04:00,Donation Received,USD,9.31
4/22/2014,07:19:05,GMT-04:00,Donation Received,USD,191.90
4/22/2014,07:18:06,GMT-04:00,Donation Received,EUR,23.67
4/22/2014,07:15:09,GMT-04:00,Donation Received,USD,9.41
4/22/2014,06:55:48,GMT-04:00,Donation Received,EUR,7.34
4/22/2014,06:52:05,GMT-04:00,Donation Received,EUR,6.38
4/22/2014,06:50:22,GMT-04:00,Donation Received,USD,9.41
4/22/2014,06:27:07,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,06:23:44,GMT-04:00,Recurring Payment Received,USD,96.80
4/22/2014,06:22:56,GMT-04:00,Recurring Payment Received,USD,9.31
4/22/2014,06:20:34,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,06:16:42,GMT-04:00,Recurring Payment Received,USD,19.12
4/22/2014,06:12:20,GMT-04:00,Recurring Payment Received,CAD,19.12
4/22/2014,05:54:11,GMT-04:00,Donation Received,USD,96.80
4/22/2014,05:47:02,GMT-04:00,Donation Received,EUR,23.67
4/22/2014,05:36:28,GMT-04:00,Donation Received,EUR,18.87
4/22/2014,05:25:11,GMT-04:00,Recurring Payment Received,EUR,9.26
4/22/2014,05:23:04,GMT-04:00,Donation Received,EUR,18.87
4/22/2014,04:56:42,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,04:53:07,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,04:47:52,GMT-04:00,Donation Received,USD,9.31
4/22/2014,04:47:10,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,04:27:57,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,04:27:18,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,04:05:43,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,04:04:56,GMT-04:00,Donation Received,EUR,14.06
4/22/2014,03:41:15,GMT-04:00,Donation Received,EUR,18.87
4/22/2014,03:37:54,GMT-04:00,Donation Received,USD,48.25
4/22/2014,03:31:55,GMT-04:00,Donation Received,EUR,47.70
4/22/2014,03:19:52,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,03:06:57,GMT-04:00,Donation Received,USD,9.31
4/22/2014,03:04:39,GMT-04:00,Donation Received,EUR,4.45
4/22/2014,02:28:45,GMT-04:00,Donation Received,EUR,18.87
4/22/2014,00:29:30,GMT-04:00,Donation Received,USD,26.89
4/21/2014,23:55:07,GMT-04:00,Donation Received,USD,19.12
4/21/2014,22:42:27,GMT-04:00,Donation Received,USD,19.12
4/21/2014,22:04:02,GMT-04:00,Donation Received,CAD,3.26
4/21/2014,22:00:42,GMT-04:00,Donation Received,USD,7.95
4/21/2014,21:54:32,GMT-04:00,Recurring Payment Received,CAD,9.31
4/21/2014,21:53:08,GMT-04:00,Donation Received,USD,96.80
4/21/2014,21:18:16,GMT-04:00,Donation Received,CAD,9.41
4/21/2014,18:59:18,GMT-04:00,Donation Received,CAD,96.80
4/21/2014,18:09:52,GMT-04:00,Donation Received,CAD,9.31
4/21/2014,15:51:57,GMT-04:00,Donation Received,CAD,19.12
4/21/2014,15:36:10,GMT-04:00,Donation Received,EUR,47.70
4/21/2014,15:12:52,GMT-04:00,Donation Received,EUR,9.74
4/21/2014,06:11:10,GMT-04:00,Recurring Payment Received,EUR,18.87
4/21/2014,06:10:39,GMT-04:00,Recurring Payment Received,CAD,9.31
4/21/2014,06:09:45,GMT-04:00,Recurring Payment Received,USD,9.41
4/21/2014,06:09:18,GMT-04:00,Recurring Payment Received,USD,9.31
4/21/2014,06:08:31,GMT-04:00,Recurring Payment Received,EUR,9.26
4/21/2014,04:23:50,GMT-04:00,Recurring Payment Received,USD,9.31
4/21/2014,03:23:51,GMT-04:00,Donation Received,EUR,4.45
4/21/2014,03:14:43,GMT-04:00,Donation Received,USD,19.12
4/21/2014,01:33:52,GMT-04:00,Donation Received,CAD,1.64
4/20/2014,22:44:57,GMT-04:00,Donation Received,CAD,4.50
4/20/2014,22:41:49,GMT-04:00,Donation Received,CAD,28.83
4/20/2014,20:44:23,GMT-04:00,Donation Received,CAD,4.55
4/20/2014,19:32:44,GMT-04:00,Donation Received,USD,72.52
4/20/2014,18:56:39,GMT-04:00,Donation Received,EUR,47.70
4/20/2014,18:37:46,GMT-04:00,Donation Received,USD,43.39
4/20/2014,16:08:06,GMT-04:00,Donation Received,USD,48.25
4/20/2014,14:10:51,GMT-04:00,Donation Received,USD,96.80
4/20/2014,13:52:25,GMT-04:00,Donation Received,USD,95.80
4/20/2014,13:24:34,GMT-04:00,Donation Received,USD,28.83
4/20/2014,13:21:05,GMT-04:00,Recurring Payment Received,CAD,9.31
4/20/2014,12:54:47,GMT-04:00,Donation Received,USD,28.83
4/20/2014,12:54:35,GMT-04:00,Donation Received,EUR,28.48
4/20/2014,12:34:49,GMT-04:00,Donation Received,USD,18.92
4/20/2014,12:11:59,GMT-04:00,Donation Received,USD,96.80
4/20/2014,11:44:06,GMT-04:00,Donation Received,USD,23.97
4/20/2014,10:11:41,GMT-04:00,Donation Received,USD,18.92
4/20/2014,09:53:16,GMT-04:00,Donation Received,CAD,19.12
4/20/2014,09:23:00,GMT-04:00,Donation Received,USD,48.25
4/20/2014,08:29:16,GMT-04:00,Donation Received,EUR,14.06
4/20/2014,08:21:05,GMT-04:00,Donation Received,USD,9.41
4/20/2014,08:19:50,GMT-04:00,Recurring Payment Received,USD,9.31
4/20/2014,06:28:16,GMT-04:00,Recurring Payment Received,EUR,9.26
4/20/2014,06:27:43,GMT-04:00,Recurring Payment Received,USD,48.25
4/20/2014,06:20:11,GMT-04:00,Recurring Payment Received,EUR,18.87
4/20/2014,06:19:00,GMT-04:00,Recurring Payment Received,CAD,19.12
4/20/2014,06:15:00,GMT-04:00,Recurring Payment Received,USD,9.41
4/20/2014,06:14:56,GMT-04:00,Recurring Payment Received,USD,9.31
4/20/2014,06:12:33,GMT-04:00,Recurring Payment Received,CAD,18.92
4/19/2014,22:04:13,GMT-04:00,Donation Received,CAD,4.55
4/19/2014,21:36:48,GMT-04:00,Donation Received,USD,96.80
4/19/2014,15:52:37,GMT-04:00,Donation Received,CAD,9.31
4/19/2014,11:50:02,GMT-04:00,Donation Received,USD,96.80
4/19/2014,08:18:36,GMT-04:00,Donation Received,CAD,9.31
4/19/2014,08:15:22,GMT-04:00,Donation Received,CAD,2.61
4/19/2014,06:27:33,GMT-04:00,Recurring Payment Received,CAD,9.31
4/19/2014,06:23:52,GMT-04:00,Recurring Payment Received,USD,9.41
4/19/2014,06:22:24,GMT-04:00,Recurring Payment Received,EUR,9.36
4/19/2014,06:16:35,GMT-04:00,Recurring Payment Received,USD,9.31
4/19/2014,06:15:13,GMT-04:00,Donation Received,EUR,23.67
4/19/2014,06:14:37,GMT-04:00,Recurring Payment Received,EUR,9.26
4/19/2014,06:09:58,GMT-04:00,Recurring Payment Received,USD,96.80
4/19/2014,06:08:37,GMT-04:00,Recurring Payment Received,USD,19.12
4/19/2014,04:21:03,GMT-04:00,Donation Received,USD,9.41
4/19/2014,03:13:19,GMT-04:00,Donation Received,EUR,9.26
4/19/2014,01:44:47,GMT-04:00,Currency Conversion,CAD,400.58
4/19/2014,01:44:47,GMT-04:00,Currency Conversion,AUD,-400.00
4/19/2014,01:44:47,GMT-04:00,Payment Received,AUD,400.00
4/18/2014,21:47:16,GMT-04:00,Donation Received,USD,47.75
4/18/2014,21:43:32,GMT-04:00,Donation Received,USD,9.41
4/18/2014,20:53:00,GMT-04:00,Donation Received,EUR,9.26
4/18/2014,18:46:10,GMT-04:00,Recurring Payment Received,USD,9.31
4/18/2014,18:29:32,GMT-04:00,Donation Received,USD,19.12
4/18/2014,17:52:26,GMT-04:00,Donation Received,EUR,14.06
4/18/2014,16:19:07,GMT-04:00,Donation Received,USD,9.41
4/18/2014,14:34:20,GMT-04:00,Donation Received,USD,23.97
4/18/2014,11:24:13,GMT-04:00,Donation Received,USD,48.25
4/18/2014,10:59:37,GMT-04:00,Donation Received,USD,4.55
4/18/2014,10:48:32,GMT-04:00,Donation Received,USD,19.12
4/18/2014,10:07:50,GMT-04:00,Donation Received,USD,9.31
4/18/2014,10:00:41,GMT-04:00,Update to eCheck Received,USD,19.12
4/18/2014,09:21:07,GMT-04:00,Recurring Payment Received,USD,9.31
4/18/2014,08:03:58,GMT-04:00,Payment Received,USD,95.80
4/18/2014,07:50:21,GMT-04:00,Donation Received,EUR,9.26
4/18/2014,07:41:46,GMT-04:00,Donation Received,EUR,18.87
4/18/2014,06:31:48,GMT-04:00,Donation Received,CAD,18.92
4/18/2014,06:18:43,GMT-04:00,Recurring Payment Received,USD,96.80
4/18/2014,06:17:18,GMT-04:00,Recurring Payment Received,USD,9.31
4/18/2014,06:17:03,GMT-04:00,Recurring Payment Received,EUR,9.26
4/18/2014,06:16:30,GMT-04:00,Donation Received,USD,9.31
4/18/2014,06:13:10,GMT-04:00,Recurring Payment Received,USD,19.12
4/18/2014,06:09:17,GMT-04:00,Recurring Payment Received,CAD,9.41
4/18/2014,04:23:26,GMT-04:00,Donation Received,EUR,23.67
4/18/2014,04:17:27,GMT-04:00,Donation Received,EUR,40.01
4/18/2014,04:00:55,GMT-04:00,Donation Received,CAD,9.31
4/18/2014,03:15:30,GMT-04:00,Donation Received,CAD,5.53
4/18/2014,03:13:51,GMT-04:00,Donation Received,USD,95.80
4/18/2014,02:51:23,GMT-04:00,Donation Received,USD,9.31
4/18/2014,02:46:50,GMT-04:00,Donation Received,USD,19.12
4/18/2014,02:08:50,GMT-04:00,Donation Received,USD,22.49
4/18/2014,02:08:42,GMT-04:00,Payment Received,CAD,2.58
4/18/2014,01:27:08,GMT-04:00,Donation Received,USD,96.80
4/17/2014,23:38:22,GMT-04:00,Donation Received,EUR,47.70
4/17/2014,23:21:44,GMT-04:00,Donation Received,USD,193.90
4/17/2014,22:39:56,GMT-04:00,Donation Received,USD,96.80
4/17/2014,21:46:33,GMT-04:00,Donation Received,USD,47.75
4/17/2014,21:39:54,GMT-04:00,Donation Received,USD,9.31
4/17/2014,21:25:08,GMT-04:00,Donation Received,USD,19.12
4/17/2014,21:15:15,GMT-04:00,Donation Received,USD,9.31
4/17/2014,20:44:01,GMT-04:00,Donation Received,USD,96.80
4/17/2014,20:14:27,GMT-04:00,Donation Received,USD,9.41
4/17/2014,19:57:03,GMT-04:00,Donation Received,CAD,96.80
4/17/2014,19:53:38,GMT-04:00,Recurring Payment Received,EUR,18.87
4/17/2014,19:48:02,GMT-04:00,Recurring Payment Received,USD,18.92
4/17/2014,19:33:00,GMT-04:00,Recurring Payment Received,CAD,9.41
4/17/2014,19:02:27,GMT-04:00,Donation Received,USD,48.25
4/17/2014,18:51:11,GMT-04:00,Recurring Payment Received,USD,19.12
4/17/2014,18:28:32,GMT-04:00,Donation Received,CAD,9.31
4/17/2014,17:18:50,GMT-04:00,Donation Received,USD,48.25
4/17/2014,17:04:48,GMT-04:00,Recurring Payment Received,CAD,9.41
4/17/2014,16:52:11,GMT-04:00,Recurring Payment Received,EUR,9.26
4/17/2014,16:45:37,GMT-04:00,Donation Received,CAD,436.65
4/17/2014,16:42:52,GMT-04:00,Donation Received,USD,9.41
4/17/2014,16:31:15,GMT-04:00,Donation Received,EUR,18.87
4/17/2014,16:22:46,GMT-04:00,Donation Received,USD,19.12
4/17/2014,16:09:01,GMT-04:00,Donation Received,EUR,9.26
4/17/2014,16:05:17,GMT-04:00,Donation Received,CAD,76.58
4/17/2014,15:54:51,GMT-04:00,Donation Received,USD,4.55
4/17/2014,14:30:07,GMT-04:00,Donation Received,USD,9.41
4/17/2014,13:41:47,GMT-04:00,Donation Received,USD,47.75
4/17/2014,13:34:05,GMT-04:00,Recurring Payment Received,CAD,9.41
4/17/2014,13:11:42,GMT-04:00,Donation Received,CAD,96.80
4/17/2014,13:08:54,GMT-04:00,Recurring Payment Received,USD,9.41
4/17/2014,09:46:35,GMT-04:00,Donation Received,USD,48.25
4/17/2014,08:45:03,GMT-04:00,Donation Received,USD,9.41
4/17/2014,08:06:00,GMT-04:00,Donation Received,EUR,95.75
4/17/2014,06:40:44,GMT-04:00,Currency Conversion,CAD,50.03
4/17/2014,06:40:44,GMT-04:00,Currency Conversion,JPY,-4765
4/17/2014,06:40:44,GMT-04:00,Payment Received,JPY,4765
4/17/2014,06:26:52,GMT-04:00,Recurring Payment Received,USD,19.12
4/17/2014,06:25:19,GMT-04:00,Recurring Payment Received,USD,96.80
4/17/2014,06:23:36,GMT-04:00,Recurring Payment Received,USD,19.12
4/17/2014,06:22:42,GMT-04:00,Recurring Payment Received,USD,9.31
4/17/2014,06:21:50,GMT-04:00,Recurring Payment Received,USD,9.41
4/17/2014,06:21:35,GMT-04:00,Recurring Payment Received,USD,9.41
4/17/2014,06:21:13,GMT-04:00,Recurring Payment Received,CAD,9.31
4/17/2014,06:15:17,GMT-04:00,Recurring Payment Received,USD,18.92
4/17/2014,06:12:53,GMT-04:00,Recurring Payment Received,USD,19.12
4/17/2014,06:12:46,GMT-04:00,Recurring Payment Received,EUR,9.26
4/17/2014,06:11:17,GMT-04:00,Recurring Payment Received,CAD,9.41
4/17/2014,06:09:21,GMT-04:00,Recurring Payment Received,USD,9.41
4/17/2014,06:09:07,GMT-04:00,Recurring Payment Received,CAD,19.12
4/17/2014,06:07:53,GMT-04:00,Recurring Payment Received,USD,9.31
4/17/2014,06:07:45,GMT-04:00,Recurring Payment Received,USD,9.31
4/16/2014,23:04:51,GMT-04:00,Donation Received,USD,48.25
4/16/2014,22:39:49,GMT-04:00,Payment Received,CAD,47.75
4/16/2014,21:15:33,GMT-04:00,Donation Received,USD,57.96
4/16/2014,17:30:32,GMT-04:00,Donation Received,EUR,9.26
4/16/2014,17:18:06,GMT-04:00,Recurring Payment Received,EUR,18.87
4/16/2014,17:08:16,GMT-04:00,Donation Received,USD,19.12
4/16/2014,15:31:52,GMT-04:00,Donation Received,USD,14.11
4/16/2014,14:37:50,GMT-04:00,Donation Received,USD,48.25
4/16/2014,13:08:12,GMT-04:00,Donation Received,USD,19.12
4/16/2014,11:11:41,GMT-04:00,Donation Received,CAD,47.75
4/16/2014,10:53:04,GMT-04:00,Donation Received,EUR,9.26
4/16/2014,09:00:22,GMT-04:00,Recurring Payment Received,USD,9.41
4/16/2014,08:53:16,GMT-04:00,Donation Received,USD,4.50
4/16/2014,08:34:27,GMT-04:00,Recurring Payment Received,CAD,9.31
4/16/2014,08:24:43,GMT-04:00,Donation Received,USD,18.92
4/16/2014,08:12:54,GMT-04:00,Donation Received,EUR,9.26
4/16/2014,07:44:08,GMT-04:00,Donation Received,USD,4.50
4/16/2014,06:37:02,GMT-04:00,Recurring Payment Received,CAD,19.12
4/16/2014,06:33:06,GMT-04:00,Donation Received,CAD,970.70
4/16/2014,06:26:48,GMT-04:00,Recurring Payment Received,USD,48.25
4/16/2014,06:25:44,GMT-04:00,Recurring Payment Received,CAD,18.92
4/16/2014,06:24:21,GMT-04:00,Recurring Payment Received,USD,19.12
4/16/2014,06:24:18,GMT-04:00,Recurring Payment Received,USD,9.31
4/16/2014,06:23:24,GMT-04:00,Recurring Payment Received,USD,48.25
4/16/2014,06:23:19,GMT-04:00,Recurring Payment Received,USD,9.41
4/16/2014,06:23:17,GMT-04:00,Donation Received,USD,9.31
4/16/2014,06:22:40,GMT-04:00,Recurring Payment Received,USD,19.12
4/16/2014,06:22:00,GMT-04:00,Recurring Payment Received,CAD,9.41
4/16/2014,06:21:45,GMT-04:00,Recurring Payment Received,EUR,18.87
4/16/2014,06:19:58,GMT-04:00,Recurring Payment Received,USD,19.12
4/16/2014,06:16:21,GMT-04:00,Recurring Payment Received,USD,9.31
4/16/2014,06:16:08,GMT-04:00,Recurring Payment Received,EUR,18.87
4/16/2014,06:15:46,GMT-04:00,Recurring Payment Received,USD,9.41
4/16/2014,06:15:42,GMT-04:00,Recurring Payment Received,CAD,9.41
4/16/2014,06:15:00,GMT-04:00,Recurring Payment Received,EUR,18.87
4/16/2014,06:12:09,GMT-04:00,Recurring Payment Received,CAD,9.31
4/16/2014,06:11:35,GMT-04:00,Recurring Payment Received,CAD,18.92
4/16/2014,06:11:13,GMT-04:00,Recurring Payment Received,EUR,18.87
4/16/2014,06:10:46,GMT-04:00,Recurring Payment Received,USD,9.41
4/16/2014,06:09:51,GMT-04:00,Recurring Payment Received,USD,9.41
4/16/2014,06:09:04,GMT-04:00,Recurring Payment Received,EUR,9.26
4/16/2014,06:08:00,GMT-04:00,Recurring Payment Received,USD,9.41
4/16/2014,06:07:40,GMT-04:00,Recurring Payment Received,CAD,9.41
4/16/2014,05:50:44,GMT-04:00,Donation Received,USD,47.75
4/16/2014,05:04:12,GMT-04:00,Donation Received,CAD,18.92
4/16/2014,04:22:17,GMT-04:00,Donation Received,EUR,9.26
4/16/2014,02:46:57,GMT-04:00,Donation Received,USD,48.25
4/16/2014,02:45:33,GMT-04:00,Donation Received,EUR,18.87
4/16/2014,02:30:08,GMT-04:00,Donation Received,EUR,9.26
4/16/2014,01:55:34,GMT-04:00,Donation Received,USD,19.12
4/16/2014,00:51:56,GMT-04:00,Donation Received,USD,9.41
4/16/2014,00:39:17,GMT-04:00,Donation Received,USD,9.41
4/16/2014,00:03:49,GMT-04:00,Donation Received,CAD,48.25
4/15/2014,22:26:15,GMT-04:00,Donation Received,CAD,19.12
4/15/2014,22:18:23,GMT-04:00,Donation Received,USD,9.41
4/15/2014,21:02:09,GMT-04:00,Donation Received,CAD,48.25
4/15/2014,21:00:04,GMT-04:00,Donation Received,USD,9.31
4/15/2014,20:33:22,GMT-04:00,Donation Received,USD,96.80
4/15/2014,20:32:57,GMT-04:00,Donation Received,USD,4.55
4/15/2014,20:24:01,GMT-04:00,Donation Received,USD,19.12
4/15/2014,20:01:18,GMT-04:00,Donation Received,USD,96.80
4/15/2014,19:55:43,GMT-04:00,Donation Received,USD,19.12
4/15/2014,19:23:38,GMT-04:00,Donation Received,USD,11.23
4/15/2014,19:09:59,GMT-04:00,Donation Received,EUR,95.75
4/15/2014,17:38:47,GMT-04:00,Donation Received,USD,96.80
4/15/2014,17:38:43,GMT-04:00,Donation Received,CAD,2912.70
4/15/2014,17:08:35,GMT-04:00,Donation Received,USD,9.31
4/15/2014,17:07:48,GMT-04:00,Donation Received,CAD,96.80
4/15/2014,17:06:41,GMT-04:00,Donation Received,EUR,1.57
4/15/2014,17:04:55,GMT-04:00,Donation Received,EUR,9.26
4/15/2014,16:56:29,GMT-04:00,Express Checkout Payment Sent,GBP,-72.61
